"","Signature","P.value","neg10xLog.P.value.","LowerAUC","AUC","UpperAUC","cluster"
"79","ssGSEA_Vascular.calcification",2e-04,84.0473,0.549,0.6115,0.6718,6
"80","PLAGE_Vascular.calcification",0.6738,3.9475,0.572,0.611,0.6543,2
"81","ssGSEA_Mitral.valve.calcification",0.0215,38.3782,0.5197,0.6108,0.7022,9
"82","ssGSEA_Cardiovascular.calcification",0.0011,67.9295,0.545,0.6104,0.673,6
"83","PLAGE_Vascular.calcification",0.0167,40.8999,0.5372,0.6102,0.6844,8
"84","ssGSEA_Cardiovascular.calcification",0,293.4418,0.5805,0.6097,0.6386,1
"85","PLAGE_Mitral.valve.calcification",0.0515,29.666,0.5348,0.6095,0.6836,7
"86","ssGSEA_Thoracic.aorta.calcification",3e-04,80.2556,0.55,0.6046,0.6627,4
"87","PLAGE_Aortic.valve.calcification",0.2117,15.5253,0.5208,0.6024,0.6782,10
"88","ssGSEA_Calcification.of.the.aorta",0.0021,61.516,0.5264,0.6018,0.6728,3
"89","PLAGE_Cardiovascular.calcification",0.0335,33.9667,0.5124,0.6011,0.7016,9
"90","PLAGE_Mitral.valve.calcification",0.5014,6.9036,0.5152,0.5994,0.679,16
"91","ssGSEA_Thoracic.aorta.calcification",0.014,42.657,0.514,0.5983,0.6861,10
"92","PLAGE_Cardiac.valve.calcification",0.0513,29.708,0.558,0.5981,0.6369,2
"93","ssGSEA_Cardiac.valve.calcification",0.0317,34.5047,0.5049,0.5971,0.7252,15
"94","PLAGE_Mitral.valve.calcification",0.0224,37.9848,0.53,0.5969,0.6606,6
"95","PLAGE_Cardiac.valve.calcification",0.2376,14.3727,0.5158,0.5958,0.6822,10
"96","ssGSEA_Cardiac.valve.calcification",3e-04,81.8106,0.5393,0.595,0.653,4
"97","ssGSEA_Vascular.calcification",0.1227,20.979,0.5075,0.5935,0.6813,12
"98","PLAGE_Cardiovascular.calcification",0.003,58.0912,0.5533,0.5931,0.6343,2
"99","ssGSEA_Mitral.valve.calcification",0.0027,59.0559,0.5286,0.5918,0.6593,3
"100","ssGSEA_Mitral.valve.calcification",1e-04,93.9907,0.5117,0.5915,0.6848,8
"101","ssGSEA_Thoracic.aorta.calcification",0.069,26.7377,0.5046,0.5904,0.7059,15
"102","ssGSEA_Aortic.valve.calcification",0.0108,45.2729,0.5254,0.5903,0.66,3
"103","ssGSEA_Cardiac.valve.calcification",0,143.1423,0.5578,0.5902,0.6212,1
"104","PLAGE_Aortic.valve.calcification",0.2552,13.6561,0.5488,0.5894,0.6298,2
"105","PLAGE_Vascular.calcification",0.026,36.5075,0.538,0.5892,0.6452,4
"106","ssGSEA_Cardiovascular.calcification",0.0758,25.7931,0.506,0.588,0.6927,14
"107","PLAGE_Calcification.of.the.aorta",0.0407,32.0038,0.5056,0.5859,0.6842,14
"108","ssGSEA_Cardiac.valve.calcification",0.0093,46.7303,0.515,0.5854,0.6512,3
"109","ssGSEA_Mitral.valve.calcification",0.0443,31.178,0.5057,0.5842,0.6852,14
"110","ssGSEA_Thoracic.aorta.calcification",0.0498,29.9901,0.5069,0.5838,0.6765,12
"111","PLAGE_Calcification.of.the.aorta",0.0021,61.5962,0.5546,0.5835,0.6124,1
"112","PLAGE_Calcification.of.the.aorta",0.1153,21.6009,0.5281,0.5828,0.6319,4
"113","ssGSEA_Mitral.valve.calcification",0.0721,26.2983,0.5128,0.5811,0.6539,11
"114","PLAGE_Cardiovascular.calcification",0.1329,20.181,0.5083,0.5805,0.6667,10
"115","PLAGE_Cardiovascular.calcification",0.0108,45.269,0.5285,0.58,0.6286,4
"116","ssGSEA_Thoracic.aorta.calcification",0.0337,33.8937,0.5104,0.577,0.6476,13
"117","PLAGE_Aortic.valve.calcification",0.0786,25.4327,0.5083,0.576,0.6483,7
"118","PLAGE_Aortic.valve.calcification",0.5701,5.6198,0.5086,0.5739,0.6445,11
"119","ssGSEA_Vascular.calcification",0.0019,62.4691,0.5278,0.5726,0.6168,2
"120","ssGSEA_Aortic.valve.calcification",0.0026,59.4371,0.5297,0.5726,0.6144,2
"121","PLAGE_Cardiac.valve.calcification",0.616,4.8446,0.5111,0.572,0.6405,11
"122","PLAGE_Calcification.of.the.aorta",0.1278,20.5707,0.5068,0.571,0.6463,16
"123","ssGSEA_Thoracic.aorta.calcification",0.0078,48.5849,0.5232,0.5708,0.6256,5
"124","PLAGE_Thoracic.aorta.calcification",0.9937,0.0635,0.503,0.5706,0.6722,12
"125","PLAGE_Calcification.of.the.aorta",0.8062,2.1546,0.5043,0.5701,0.6588,10
"126","PLAGE_Thoracic.aorta.calcification",0.6409,4.4489,0.5211,0.5699,0.6159,5
"127","PLAGE_Cardiac.valve.calcification",0.1148,21.6432,0.5058,0.5688,0.6472,7
"128","ssGSEA_Mitral.valve.calcification",0.0398,32.2304,0.5052,0.5686,0.6603,12
"129","PLAGE_Thoracic.aorta.calcification",0.154,18.7056,0.5364,0.5681,0.6006,1
"130","ssGSEA_Calcification.of.the.aorta",0.0597,28.1864,0.506,0.5675,0.6418,11
"131","PLAGE_Calcification.of.the.aorta",0.1872,16.7574,0.5036,0.5667,0.642,8
"132","ssGSEA_Calcification.of.the.aorta",0.0147,42.2296,0.5091,0.5655,0.6229,6
"133","PLAGE_Calcification.of.the.aorta",0.2659,13.2469,0.5057,0.5654,0.6337,11
"134","PLAGE_Calcification.of.the.aorta",0.2161,15.3179,0.5047,0.5647,0.6415,7
"135","PLAGE_Vascular.calcification",0.438,8.2544,0.5044,0.5631,0.6522,10
"136","PLAGE_Thoracic.aorta.calcification",0.2163,15.3112,0.5042,0.563,0.6381,7
"137","PLAGE_Cardiovascular.calcification",0.0159,41.4381,0.5045,0.5629,0.6375,8
"138","ssGSEA_Aortic.valve.calcification",0.2449,14.0697,0.5045,0.5627,0.6448,10
"139","ssGSEA_Mitral.valve.calcification",0.0166,40.9665,0.5073,0.5618,0.6134,4
"140","ssGSEA_Cardiovascular.calcification",0.1144,21.6779,0.5034,0.5615,0.6379,16
"141","ssGSEA_Mitral.valve.calcification",0.1305,20.3612,0.5027,0.5598,0.7051,15
"142","ssGSEA_Aortic.valve.calcification",0.3298,11.093,0.5044,0.5589,0.6686,14
"143","ssGSEA_Calcification.of.the.aorta",0.1586,18.4168,0.5039,0.5581,0.6383,10
"144","PLAGE_Vascular.calcification",0.05,29.948,0.5031,0.5575,0.6545,14
"145","ssGSEA_Aortic.valve.calcification",0.1221,21.0265,0.5029,0.5573,0.6915,15
"146","PLAGE_Thoracic.aorta.calcification",0.0648,27.3618,0.5039,0.5556,0.6327,8
"147","ssGSEA_Calcification.of.the.aorta",0.0396,32.2946,0.5051,0.5492,0.5985,5
"148","ssGSEA_Calcification.of.the.aorta",0.3805,9.6634,0.5035,0.5483,0.6691,17
"149","PLAGE_Vascular.calcification",0.105,22.5393,0.5158,0.548,0.5798,1
"150","PLAGE_Thoracic.aorta.calcification",0.7116,3.4018,0.5062,0.5473,0.59,2
"151","PLAGE_Vascular.calcification",0.2317,14.6224,0.5031,0.5469,0.6099,11
"152","ssGSEA_Aortic.valve.calcification",0.0111,45.0275,0.5138,0.5467,0.5819,1
"153","PLAGE_Vascular.calcification",0.3312,11.0505,0.5022,0.5462,0.616,13
"154","PLAGE_Aortic.valve.calcification",0.9984,0.0157,0.5025,0.5461,0.6367,12
"155","ssGSEA_Aortic.valve.calcification",0,112.3087,0.5254,0.5455,0.5658,0
"156","ssGSEA_Calcification.of.the.aorta",0.1298,20.4188,0.5023,0.5452,0.6719,15
"157","ssGSEA_Vascular.calcification",8e-04,71.1576,0.5122,0.5449,0.5761,1
"158","ssGSEA_Aortic.valve.calcification",0.0651,27.3182,0.5051,0.5447,0.5951,5
"159","ssGSEA_Cardiovascular.calcification",0.3399,10.7914,0.5019,0.5446,0.6125,3
"160","ssGSEA_Thoracic.aorta.calcification",7e-04,73.0108,0.5108,0.544,0.5779,1
"161","PLAGE_Cardiac.valve.calcification",0.4701,7.5486,0.5026,0.5429,0.6669,15
"162","ssGSEA_Cardiovascular.calcification",0.3266,11.1917,0.5016,0.5424,0.6227,10
"163","ssGSEA_Cardiovascular.calcification",0.5234,6.4741,0.5028,0.5411,0.6405,12
"164","PLAGE_Thoracic.aorta.calcification",0.588,5.311,0.5022,0.538,0.5943,6
"165","PLAGE_Aortic.valve.calcification",0.8432,1.706,0.5027,0.5379,0.5968,4
"166","PLAGE_Vascular.calcification",0.2366,14.4126,0.5017,0.5379,0.6003,6
"167","PLAGE_Cardiac.valve.calcification",0.7006,3.5586,0.5027,0.5379,0.6022,3
"168","PLAGE_Cardiac.valve.calcification",0.2965,12.1584,0.502,0.5377,0.6196,8
"169","PLAGE_Mitral.valve.calcification",0.7867,2.3989,0.5021,0.537,0.6723,15
"170","ssGSEA_Calcification.of.the.aorta",0.4138,8.8249,0.5015,0.537,0.6266,12
"171","ssGSEA_Thoracic.aorta.calcification",0,106.0537,0.5157,0.5368,0.5575,0
"172","PLAGE_Aortic.valve.calcification",0.9646,0.3602,0.5024,0.5359,0.5889,5
"173","PLAGE_Thoracic.aorta.calcification",0.5376,6.2059,0.5015,0.5358,0.5986,4
"174","PLAGE_Cardiovascular.calcification",0.6572,4.1981,0.5015,0.5356,0.6001,3
"175","PLAGE_Calcification.of.the.aorta",0.3166,11.5008,0.5023,0.5353,0.6411,17
"176","ssGSEA_Cardiac.valve.calcification",0.0015,64.8754,0.515,0.5352,0.5556,0
"177","PLAGE_Calcification.of.the.aorta",0.2337,14.539,0.5145,0.535,0.5572,0
"178","PLAGE_Vascular.calcification",0.0479,30.3784,0.502,0.535,0.5847,5
"179","PLAGE_Cardiovascular.calcification",0.0625,27.7323,0.5022,0.5346,0.5827,5
"180","PLAGE_Thoracic.aorta.calcification",0.8887,1.1799,0.5016,0.5343,0.5899,3
"181","PLAGE_Cardiac.valve.calcification",0.9764,0.2388,0.5023,0.5339,0.5828,5
"182","PLAGE_Cardiac.valve.calcification",0.9053,0.9944,0.5028,0.5337,0.6373,12
"183","ssGSEA_Cardiac.valve.calcification",0.2495,13.8848,0.5015,0.5337,0.6162,12
"184","PLAGE_Thoracic.aorta.calcification",0.5551,5.8852,0.501,0.5332,0.6047,13
"185","PLAGE_Cardiovascular.calcification",0.5007,6.9174,0.5017,0.5331,0.6029,13
"186","ssGSEA_Cardiac.valve.calcification",0.289,12.4122,0.5016,0.533,0.5931,6
"187","ssGSEA_Thoracic.aorta.calcification",0.6199,4.7817,0.5017,0.5312,0.5918,3
"188","PLAGE_Cardiovascular.calcification",0.3368,10.8818,0.5015,0.5307,0.5946,6
"189","PLAGE_Cardiac.valve.calcification",0.722,3.2569,0.5013,0.5307,0.6025,13
"190","PLAGE_Cardiac.valve.calcification",0.8675,1.421,0.5019,0.5297,0.5903,4
"191","PLAGE_Calcification.of.the.aorta",0.3159,11.523,0.5018,0.5286,0.586,3
"192","PLAGE_Calcification.of.the.aorta",0.1128,21.8176,0.5025,0.5285,0.5772,5
"193","PLAGE_Cardiovascular.calcification",0.5747,5.5384,0.5019,0.5283,0.6561,15
"194","PLAGE_Aortic.valve.calcification",0.7627,2.7085,0.5014,0.5283,0.6044,13
"195","PLAGE_Aortic.valve.calcification",0.5521,5.9403,0.5022,0.5271,0.6512,15
"196","PLAGE_Cardiovascular.calcification",0.6979,3.5962,0.5015,0.5269,0.6055,7
"197","PLAGE_Thoracic.aorta.calcification",0.6428,4.419,0.5061,0.5263,0.5459,0
"198","ssGSEA_Calcification.of.the.aorta",0.1415,19.5566,0.5018,0.5259,0.5572,1
"199","PLAGE_Cardiac.valve.calcification",0.5148,6.6395,0.5014,0.5258,0.5941,6
"200","ssGSEA_Vascular.calcification",0.3023,11.9628,0.5019,0.5258,0.6003,3
"201","PLAGE_Cardiovascular.calcification",0.3344,10.9547,0.5018,0.5253,0.5561,1
"202","PLAGE_Calcification.of.the.aorta",0.6734,3.9537,0.5015,0.5248,0.6001,13
"203","PLAGE_Cardiovascular.calcification",0.9681,0.3239,0.502,0.5243,0.6197,12
"204","ssGSEA_Vascular.calcification",0.023,37.7062,0.5039,0.5236,0.5446,0
"205","PLAGE_Aortic.valve.calcification",0.8529,1.5906,0.5012,0.5235,0.5903,3
"206","PLAGE_Cardiovascular.calcification",0.2782,12.7943,0.5021,0.5234,0.608,16
"207","ssGSEA_Mitral.valve.calcification",0.0206,38.8041,0.5032,0.5231,0.5441,0
"208","ssGSEA_Cardiovascular.calcification",0.3456,10.6241,0.5013,0.5229,0.5739,5
"209","PLAGE_Vascular.calcification",0.468,7.5925,0.5036,0.5224,0.542,0
"210","ssGSEA_Aortic.valve.calcification",0.6593,4.1662,0.5014,0.5219,0.5922,13
"211","PLAGE_Aortic.valve.calcification",0.2431,14.1434,0.5014,0.5213,0.5517,1
"212","ssGSEA_Calcification.of.the.aorta",0.9571,0.438,0.5016,0.5204,0.6391,14
"213","ssGSEA_Aortic.valve.calcification",0.7583,2.767,0.5027,0.5203,0.6156,12
"214","ssGSEA_Cardiac.valve.calcification",0.528,6.3873,0.5022,0.5202,0.6063,10
"215","PLAGE_Vascular.calcification",0.1271,20.6247,0.5016,0.5202,0.6031,16
"216","PLAGE_Calcification.of.the.aorta",0.2699,13.0979,0.5013,0.5198,0.561,2
"217","PLAGE_Calcification.of.the.aorta",0.1981,16.1914,0.5014,0.5196,0.5819,6
"218","PLAGE_Mitral.valve.calcification",0.3661,10.0473,0.5008,0.5169,0.5479,1
"219","PLAGE_Mitral.valve.calcification",0.6095,4.9519,0.5016,0.516,0.6152,12
"220","PLAGE_Aortic.valve.calcification",0.5091,6.7509,0.5013,0.5157,0.5814,6
"221","PLAGE_Mitral.valve.calcification",0.7718,2.5904,0.5008,0.5153,0.5363,0
"222","ssGSEA_Mitral.valve.calcification",0.898,1.0756,0.5017,0.5153,0.6074,10
"223","PLAGE_Thoracic.aorta.calcification",0.4728,7.4904,0.5021,0.515,0.6298,17
"224","PLAGE_Vascular.calcification",0.8995,1.0593,0.5013,0.515,0.6054,12
"225","ssGSEA_Cardiac.valve.calcification",0.4626,7.7097,0.5007,0.5147,0.5643,5
"226","PLAGE_Cardiac.valve.calcification",0.4374,8.2691,0.5008,0.5145,0.5442,1
"227","PLAGE_Aortic.valve.calcification",0.3114,11.6664,0.5021,0.5141,0.6003,8
"228","ssGSEA_Calcification.of.the.aorta",0.4991,6.9486,0.5008,0.514,0.5522,2
"229","PLAGE_Cardiac.valve.calcification",0.7014,3.5467,0.5021,0.5138,0.6395,17
"230","PLAGE_Aortic.valve.calcification",0.8129,2.0716,0.5007,0.5132,0.5338,0
"231","ssGSEA_Cardiac.valve.calcification",0.7416,2.9892,0.5016,0.5131,0.5876,13
"232","PLAGE_Calcification.of.the.aorta",0.6609,4.1412,0.5017,0.512,0.6076,12
"233","PLAGE_Cardiovascular.calcification",0.7119,3.3982,0.5006,0.5116,0.5335,0
"234","ssGSEA_Thoracic.aorta.calcification",0.4809,7.3214,0.5013,0.5115,0.5648,6
"235","ssGSEA_Vascular.calcification",0.7555,2.8038,0.501,0.5109,0.5628,5
"236","ssGSEA_Aortic.valve.calcification",0.6611,4.1384,0.5013,0.5108,0.5784,6
"237","PLAGE_Cardiac.valve.calcification",0.8991,1.0635,0.5006,0.5103,0.5314,0
"238","PLAGE_Aortic.valve.calcification",0.6936,3.6581,0.5021,0.5089,0.6276,17
"239","ssGSEA_Vascular.calcification",0.7487,2.8944,0.5019,0.5089,0.6025,10
"240","ssGSEA_Mitral.valve.calcification",0.8437,1.6997,0.5006,0.5087,0.5543,5
"241","ssGSEA_Cardiovascular.calcification",0.5447,6.0746,0.5004,0.5079,0.5282,0
"242","ssGSEA_Mitral.valve.calcification",0.7144,3.3636,0.501,0.5075,0.5771,6
"243","PLAGE_Vascular.calcification",0.2793,12.755,0.5011,0.5074,0.5744,3
"244","ssGSEA_Calcification.of.the.aorta",0.6751,3.9288,0.5005,0.507,0.5276,0
"245","PLAGE_Mitral.valve.calcification",0.4893,7.1476,0.5012,0.5068,0.5733,3
"246","PLAGE_Cardiovascular.calcification",0.2097,15.62,0.5015,0.5056,0.5759,11
"247","PLAGE_Mitral.valve.calcification",0.5957,5.1808,0.5016,0.5049,0.5844,13
"248","PLAGE_Mitral.valve.calcification",0.3519,10.4434,0.5007,0.5032,0.558,5
"249","PLAGE_Vascular.calcification",0.7094,3.434,0.5016,0.502,0.6313,17
"250","ssGSEA_Mitral.valve.calcification",0.9852,0.1495,0.501,0.5018,0.5793,13
"251","PLAGE_Vascular.calcification",0.89,1.165,0.5014,0.5009,0.5892,7
"252","PLAGE_Mitral.valve.calcification",0.2286,14.7558,0.5007,0.5002,0.5656,4
